auto_flag_conf,review_conf,auto_flag_count,review_count,no_action_count,auto_flag_rate,review_rate,no_action_rate,auto_flag_precision_knockoff,auto_flag_knockoff_recall,review_knockoff_recall,missed_knockoffs_no_action,missed_knockoff_rate_no_action,auto_flag_false_positives
0.6,0.4,27,85,2,0.23684210526315788,0.7456140350877193,0.017543859649122806,0.8148148148148148,0.55,0.425,1,0.025,5
0.7,0.4,20,92,2,0.17543859649122806,0.8070175438596491,0.017543859649122806,0.8,0.4,0.575,1,0.025,4
0.8,0.4,17,95,2,0.14912280701754385,0.8333333333333334,0.017543859649122806,0.8823529411764706,0.375,0.6,1,0.025,2
0.9,0.4,12,100,2,0.10526315789473684,0.8771929824561403,0.017543859649122806,0.9166666666666666,0.275,0.7,1,0.025,1
0.5,0.5,32,64,18,0.2807017543859649,0.5614035087719298,0.15789473684210525,0.78125,0.625,0.2,7,0.175,7
0.6,0.5,27,69,18,0.23684210526315788,0.6052631578947368,0.15789473684210525,0.8148148148148148,0.55,0.275,7,0.175,5
0.7,0.5,20,76,18,0.17543859649122806,0.6666666666666666,0.15789473684210525,0.8,0.4,0.425,7,0.175,4
0.8,0.5,17,79,18,0.14912280701754385,0.6929824561403509,0.15789473684210525,0.8823529411764706,0.375,0.45,7,0.175,2
0.9,0.5,12,84,18,0.10526315789473684,0.7368421052631579,0.15789473684210525,0.9166666666666666,0.275,0.55,7,0.175,1
0.6,0.6,27,47,40,0.23684210526315788,0.41228070175438597,0.3508771929824561,0.8148148148148148,0.55,0.1,14,0.35,5
0.7,0.6,20,54,40,0.17543859649122806,0.47368421052631576,0.3508771929824561,0.8,0.4,0.25,14,0.35,4
0.8,0.6,17,57,40,0.14912280701754385,0.5,0.3508771929824561,0.8823529411764706,0.375,0.275,14,0.35,2
0.9,0.6,12,62,40,0.10526315789473684,0.543859649122807,0.3508771929824561,0.9166666666666666,0.275,0.375,14,0.35,1
0.7,0.7,20,31,63,0.17543859649122806,0.2719298245614035,0.5526315789473685,0.8,0.4,0.05,22,0.55,4
0.8,0.7,17,34,63,0.14912280701754385,0.2982456140350877,0.5526315789473685,0.8823529411764706,0.375,0.075,22,0.55,2
0.9,0.7,12,39,63,0.10526315789473684,0.34210526315789475,0.5526315789473685,0.9166666666666666,0.275,0.175,22,0.55,1
0.8,0.8,17,20,77,0.14912280701754385,0.17543859649122806,0.6754385964912281,0.8823529411764706,0.375,0.0,25,0.625,2
0.9,0.8,12,25,77,0.10526315789473684,0.21929824561403508,0.6754385964912281,0.9166666666666666,0.275,0.1,25,0.625,1
0.9,0.9,12,8,94,0.10526315789473684,0.07017543859649122,0.8245614035087719,0.9166666666666666,0.275,0.0,29,0.725,1
